[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3816436224.2635,12/06/2020,4:12 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 J0,MOTOR_HW_VERSION
INFO,MMC721,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM195,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 f1,AC_HW_VERSION
INFO,SAC107,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI166,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,Er_TiPS2COT_I_THF2,SAMPLE_MATERIAL
INFO,pink crystalline powder,SAMPLE_COMMENT
INFO,12.6,SAMPLE_MASS
INFO,27.7,SAMPLE_VOLUME
INFO,855.22,SAMPLE_MOLECULAR_WEIGHT
INFO,-477.16e-6,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Straw,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,66.6,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Evercool Status,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3816453003.89174,6.00008487701416,-12000.125,-0.243961854009939,0.000213279239269827,1,1,13.0063810348511,0.999082702816466,30.9399999678135,-17.0520730795197,-2.57561408021499,10,-0.00113687430964317,,,,,,,,,,,,,,,,,,,,,6.00008487701416,6.00008487701416,-12000.125,-12000.125,54.7351003161789,5.52072399796983,4.24412107467651,13,1,0,0,1,0.07415771484375,32.2580642700195,1,6,1,6.00008487701416,0,2084574816,6.00008487701416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453013.16594,5.99992656707764,-12465.1796875,-0.250628002376657,0.000259875980853843,1,1,13.0063810348511,0.99909484299289,30.9399999678135,-17.5182956783826,-2.64699970212439,10,-0.00118144368652526,,,,,,,,,,,,,,,,,,,,,5.99992656707764,5.99992656707764,-12465.1796875,-12465.1796875,54.7499512580443,5.52256178603542,4.24416637420654,13,1,0,0,1,0.0775146484375,32.7468223571777,1,6,1,5.99992656707764,0,2084574656,5.99992656707764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453014.03268,5.99994611740112,-12510.2416992187,-0.251180228751134,0.0002254921770762,1,1,13.0063810348511,0.99909484299289,30.9399999678135,-17.5575822182328,-2.6481339296168,10,-0.00111687924119473,,,,,,,,,,,,,,,,,,,,,5.99992322921753,5.99996900558472,-12515.27734375,-12505.2060546875,54.8066193256885,5.52256178603542,4.24425077438354,13,1,0,0,1,0.07171630859375,32.7468223571777,1,6,1,5.99996900558472,0,2084574624,5.99994611740112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453021.12051,5.99998664855957,-12865.7265625,-0.255806995853288,0.000187008287604924,1,1,13.0063810348511,0.99906804187228,30.9399999678135,-17.8836842632686,-2.67190659977964,100,-0.00078196796419478,,,,,,,,,,,,,,,,,,,,,5.99998664855957,5.99998664855957,-12865.7265625,-12865.7265625,54.7515145150827,5.52055242046774,4.24339151382446,13,1,0,0,1,0.077056884765625,32.2580642700195,1,6,1,5.99998664855957,0,2084574624,5.99998664855957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453023.87651,6.00010013580322,-13000.7783203125,-0.25709831007309,0.00024504242836191,1,1,13.0063810348511,0.999069159644958,30.9399999678135,-17.9750102009879,-2.67850033203718,100,-0.000687262666595647,,,,,,,,,,,,,,,,,,,,,6.00010013580322,6.00010013580322,-13000.7783203125,-13000.7783203125,54.6901566763231,5.5218550876779,4.24321460723877,13,1,0,0,1,0.0763702392578125,32.2580642700195,1,6,1,6.00005865097046,0,2084574592,6.00010013580322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453031.03583,5.99997186660767,-13361.287109375,-0.261221813163646,0.00022366938579075,1,1,13.0063810348511,0.999081149647452,30.9399999678135,-18.2581439398593,-2.75976359038894,10,-0.00124499867130614,,,,,,,,,,,,,,,,,,,,,5.99997186660767,5.99997186660767,-13361.287109375,-13361.287109375,54.7331462448808,5.5222183146168,4.24362230300903,13,1,0,0,1,0.0799560546875,32.2580642700195,1,6,1,5.99997186660767,0,2084574592,5.99997186660767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453033.91678,6.00011444091797,-13506.6416015625,-0.262984435375894,0.000252878374585659,1,1,13.0063810348511,0.999097132654716,30.9399999678135,-18.3817543307525,-2.77963062614462,10,-0.00126994684964578,,,,,,,,,,,,,,,,,,,,,6.00011444091797,6.00011444091797,-13506.6416015625,-13506.6416015625,54.8034928116116,5.5211492587293,4.24555730819702,13,1,0,0,1,0.0736236572265625,32.2580642700195,1,6,1,6.00011444091797,0,2084574624,6.00011444091797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453038.88677,5.99987077713013,-13752.044921875,-0.265694577373063,0.000234654582364363,1,1,13.0063810348511,0.999073787610173,30.9399999678135,-18.5723156641887,-2.79455249391956,10,-0.00108868241649133,,,,,,,,,,,,,,,,,,,,,5.99987077713013,5.99987077713013,-13752.044921875,-13752.044921875,54.7038351754096,5.52161650939357,4.24375438690186,13,1,0,0,1,0.077362060546875,32.2580642700195,1,6,1,5.99987077713013,0,2084574656,5.99987077713013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453043.84183,6.00000381469727,-14002.6533203125,-0.268641779934477,0.000220689935639307,1,1,13.0063810348511,0.999077682298788,30.9500005096197,-18.7771338503475,-2.83472507202397,10,-0.0012316128027957,,,,,,,,,,,,,,,,,,,,,6.00000381469727,6.00000381469727,-14002.6533203125,-14002.6533203125,54.7745725564,5.52154683913581,4.24547958374023,13,1,0,0,1,0.07537841796875,32.2580642700195,1,6,1,6.00000381469727,0,2084574624,6.00000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453048.86678,5.99981307983398,-14253.1416015625,-0.271459632986794,0.000213720685759698,1,1,13.0063810348511,0.999074558866399,30.9399999678135,-18.9736680013843,-2.86653938676493,10,-0.00127452508848518,,,,,,,,,,,,,,,,,,,,,5.99981307983398,5.99981307983398,-14253.1416015625,-14253.1416015625,54.813263168102,5.52232268266859,4.2457127571106,13,1,0,0,1,0.076904296875,31.7693061828613,1,6,1,5.99981307983398,0,2084574528,5.99981307983398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453053.90609,6.00001335144043,-14506.1831054687,-0.273892161937837,0.00024704091743229,1,1,13.0063810348511,0.999069330666974,30.9399999678135,-19.1432825136555,-2.8936262322721,10,-0.00130639007742116,,,,,,,,,,,,,,,,,,,,,6.00001335144043,6.00001335144043,-14508.7001953125,-14503.666015625,54.7855153556693,5.52007350320391,4.2424750328064,13,1,0,0,1,0.0777435302734375,31.7693061828613,1,6,1,6.00001335144043,0,2084574592,6.00001335144043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453058.93958,6.00003337860107,-14759.224609375,-0.276779208405943,0.000220598518291312,1,1,13.0063810348511,0.999071696965098,30.9399999678135,-19.3458464196654,-2.91944053899158,10,-0.00125295466356204,,,,,,,,,,,,,,,,,,,,,6.00003337860107,6.00003337860107,-14759.224609375,-14759.224609375,54.7378360159962,5.52236559524206,4.24482727050781,13,1,0,0,1,0.07476806640625,32.2580642700195,1,6,1,6.00003337860107,0,2084574720,6.00003337860107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453063.82759,6.00003385543823,-15004.5546875,-0.279365481385599,0.0002352500049129,1,1,13.0063810348511,0.999058638864126,30.9399999678135,-19.5254253262791,-2.95134656805906,10,-0.00133189581118636,,,,,,,,,,,,,,,,,,,,,6.00003385543823,6.00003385543823,-15004.5546875,-15004.5546875,54.7616756858327,5.52211475024192,4.24294281005859,13,1,0,0,1,0.0768280029296875,32.2580642700195,1,6,1,6.00003385543823,0,2084574624,6.00003385543823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453068.7837,6.00001049041748,-15250.3115234375,-0.28181487341212,0.000239865536959937,1,1,13.0063810348511,0.999060109418099,30.9399999678135,-19.6951988793384,-2.98732698655501,10,-0.00148791289255295,,,,,,,,,,,,,,,,,,,,,6.00001049041748,6.00001049041748,-15250.3115234375,-15250.3115234375,54.7808255845539,5.51971851328757,4.24365711212158,13,1,0,0,1,0.072174072265625,31.7693061828613,1,6,1,6.00001049041748,0,2084574592,6.00001049041748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453073.76515,6.00000095367432,-15500.7744140625,-0.284245341453495,0.000273288395549214,1,1,13.0063810348511,0.999070826214659,30.9399999678135,-19.8652919371704,-3.01442640660276,10,-0.00151892921445293,,,,,,,,,,,,,,,,,,,,,6.00000095367432,6.00000095367432,-15500.7744140625,-15500.7744140625,54.7128239033808,5.52088985136143,4.24493503570557,12,1,68,0,0,0.07843017578125,31.7693061828613,1,6,1,6.00000095367432,0,2084574656,6.00000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453078.75505,5.99983072280884,-15751.2119140625,-0.286740624275551,0.000247621486328924,1,1,13.0063810348511,0.999076157776036,30.9399999678135,-20.0429645433775,-3.01992423862587,10,-0.00123206650349879,,,,,,,,,,,,,,,,,,,,,5.99983072280884,5.99983072280884,-15751.2119140625,-15751.2119140625,54.7565951004577,5.52113975435427,4.24529314041138,13,1,0,0,1,0.0797271728515625,31.7693061828613,1,6,1,5.99983072280884,0,2084574592,5.99983072280884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453083.79529,6.00014448165894,-16004.2221679687,-0.289180711175954,0.000221532826328984,1,1,13.0063810348511,0.999067198720193,30.9500005096197,-20.2095850330904,-3.07005451885336,10,-0.0015926336074389,,,,,,,,,,,,,,,,,,,,,6.00014448165894,6.00014448165894,-16006.6845703125,-16001.759765625,54.7519053293423,5.52108252860562,4.24457120895386,13,1,0,0,1,0.0775909423828125,32.2580642700195,1,6,1,6.00014448165894,0,2084574656,6.00014448165894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453088.73601,6.00011968612671,-16252.638671875,-0.291252656528718,0.000220773380008828,1,1,13.0063810348511,0.999082619578061,30.9500005096197,-20.3585481436734,-3.06792359964307,10,-0.00125774288771287,,,,,,,,,,,,,,,,,,,,,6.00011968612671,6.00011968612671,-16252.638671875,-16252.638671875,54.7734001136212,5.5219890900794,4.24464893341064,13,1,0,0,1,0.07415771484375,31.7693061828613,1,6,1,6.00011968612671,0,2084574624,6.00011968612671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453093.7651,6.0000786781311,-16503.076171875,-0.293689887094803,0.000263178217160074,1,1,13.0063810348511,0.999066070371917,30.9399999678135,-20.5266661457309,-3.10424526140207,10,-0.00142196989386294,,,,,,,,,,,,,,,,,,,,,6.0000786781311,6.0000786781311,-16503.076171875,-16503.076171875,54.6889842335442,5.51924031807992,4.24354362487793,13,1,0,0,1,0.077362060546875,32.2580642700195,1,6,1,6.0000786781311,0,2084574688,6.0000786781311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453098.77947,6.00012540817261,-16753.587890625,-0.295866625933098,0.000227506552179418,1,1,13.0063810348511,0.999076141329711,30.9399999678135,-20.6789885677504,-3.12886491719385,10,-0.00145466523456998,,,,,,,,,,,,,,,,,,,,,6.00012540817261,6.00012540817261,-16753.587890625,-16753.587890625,54.7620665000923,5.52098788287628,4.24554491043091,13,1,0,0,1,0.0778961181640625,31.7693061828613,1,6,1,6.00012540817261,0,2084574752,6.00012540817261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453103.81408,5.99991369247437,-17009.111328125,-0.297885069420795,0.000297541079700525,1,1,13.0063810348511,0.99907677775263,30.9399999678135,-20.8187307565346,-3.1595045158101,10,-0.00159741212382181,,,,,,,,,,,,,,,,,,,,,5.99991369247437,5.99991369247437,-17009.111328125,-17009.111328125,54.7358819446981,5.52026403589696,4.24552583694458,13,1,0,0,1,0.07659912109375,31.7693061828613,1,6,1,5.99991369247437,0,2084574560,5.99991369247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453108.71906,6.00007820129395,-17254.76953125,-0.300163046336081,0.000279127760658816,1,1,13.0063810348511,0.999066349763149,30.9399999678135,-20.9790948411459,-3.17271477222025,10,-0.0014539934932938,,,,,,,,,,,,,,,,,,,,,6.00007820129395,6.00007820129395,-17254.76953125,-17254.76953125,54.7749633706596,5.52004580905931,4.24454116821289,13,1,0,0,1,0.0749969482421875,32.7468223571777,1,6,1,6.00007820129395,0,2084574656,6.00007820129395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453113.65896,5.99990272521973,-17500.22265625,-0.302315447446561,0.000248094535488578,1,1,13.0063810348511,0.999071610871198,30.9399999678135,-21.1292644518845,-3.19882482489343,10,-0.00151197290883653,,,,,,,,,,,,,,,,,,,,,5.99990272521973,5.99990272521973,-17500.22265625,-17500.22265625,54.8359303951596,5.51989859984898,4.24491500854492,13,1,0,0,1,0.0742340087890625,32.2580642700195,1,6,1,5.99990272521973,0,2084574848,5.99990272521973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453118.66557,6.00002002716065,-17750.734375,-0.30430379444107,0.000292596764587627,1,1,13.0063810348511,0.999053473518642,30.9399999678135,-21.2669010282067,-3.22363887345388,10,-0.00157754567554853,,,,,,,,,,,,,,,,,,,,,6.00002002716065,6.00002002716065,-17750.734375,-17750.734375,54.8136539823616,5.51844555278936,4.24473476409912,13,1,0,0,1,0.0778961181640625,32.2580642700195,1,6,1,6.00002002716065,0,2084574624,6.00002002716065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453123.65929,5.99995994567871,-18001.41796875,-0.305919625201588,0.000271152362722836,1,1,13.0063810348511,0.999076978310775,30.9500005096197,-21.3810186676646,-3.23955138932534,10,-0.00156654388715058,,,,,,,,,,,,,,,,,,,,,5.99995994567871,5.99995994567871,-18001.41796875,-18001.41796875,54.7585491717558,5.52066729873003,4.24495887756348,13,1,0,0,1,0.074462890625,32.2580642700195,1,6,1,5.99995994567871,0,2084574720,5.99995994567871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453128.66172,5.9998893737793,-18251.916015625,-0.30825979624354,0.00026931521019318,1,1,13.0063810348511,0.999056034373647,30.9399999678135,-21.5447053742215,-3.25721034020128,10,-0.00147862488800897,,,,,,,,,,,,,,,,,,,,,5.9998893737793,5.9998893737793,-18251.916015625,-18251.916015625,54.7812163988135,5.52245244062087,4.24443483352661,13,1,0,0,1,0.074310302734375,31.7693061828613,1,6,1,5.9998893737793,0,2084574592,5.9998893737793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453133.71721,6.00005435943603,-18507.42578125,-0.309991509993383,0.000255624765268404,1,1,13.0063810348511,0.99905981213519,30.9399999678135,-21.6648941098798,-3.28240311409628,10,-0.00158516056856404,,,,,,,,,,,,,,,,,,,,,6.00005435943603,6.00005435943603,-18507.42578125,-18507.42578125,54.8038836258712,5.52099898453927,4.24366521835327,13,1,0,0,1,0.0762939453125,31.7693061828613,1,6,1,6.00005435943603,0,2084574656,6.00005435943603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453138.61199,6.00006818771362,-18752.853515625,-0.311609698491939,0.000262160390253614,1,1,13.0063810348511,0.999076258541762,30.9399999678135,-21.7790219723367,-3.29741228853429,10,-0.00156151482937041,,,,,,,,,,,,,,,,,,,,,6.00003910064697,6.00009727478027,-18752.853515625,-18752.853515625,54.7620665000923,5.51988486133756,4.24519205093384,13,1,0,0,1,0.0775146484375,31.7693061828613,1,6,1,6.00003910064697,0,2084574656,6.00006818771362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453143.63615,6.0000319480896,-19003.53515625,-0.313474270861538,0.000272253973818481,1,1,13.0063810348511,0.999069760378444,30.9399999678135,-21.9106937784274,-3.30592564889477,10,-0.0014110886739271,,,,,,,,,,,,,,,,,,,,,6.0000319480896,6.0000319480896,-19003.53515625,-19003.53515625,54.8554711081404,5.5202574269781,4.24521589279175,13,1,0,0,1,0.080413818359375,31.7693061828613,1,6,1,6.0000319480896,0,2084574528,6.0000319480896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453148.63142,6.00001859664917,-19253.974609375,-0.315414061405884,0.000298375543894235,1,1,13.0063810348511,0.999069180739693,30.9399999678135,-22.0460265862895,-3.32792481264621,10,-0.00144192140011298,,,,,,,,,,,,,,,,,,,,,6.00001859664917,6.00001859664917,-19253.974609375,-19253.974609375,54.8027111830923,5.52058860617492,4.24430418014526,13,1,0,0,1,0.076904296875,32.2580642700195,1,6,1,6.00001859664917,0,2084574624,6.00001859664917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453153.61315,5.99999141693115,-19504.44921875,-0.31694465530617,0.000257743490660373,1,1,13.0063810348511,0.999044490085406,30.9399999678135,-22.1503879130171,-3.35443016229903,10,-0.00159932643432588,,,,,,,,,,,,,,,,,,,,,5.99999141693115,5.99999141693115,-19504.44921875,-19504.44921875,54.8281141099673,5.52100364492717,4.24538469314575,13,1,0,0,1,0.0775146484375,31.7693061828613,1,6,1,5.99999141693115,0,2084574624,5.99999141693115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453162.8333,6.00001955032349,-19965.82421875,-0.319985763865253,0.000286526677947981,1,1,13.0063810348511,0.999074251458882,30.9399999678135,-22.3624678062907,-3.39892138278226,10,-0.00178775449307872,,,,,,,,,,,,,,,,,,,,,6.00001955032349,6.00001955032349,-19965.82421875,-19965.82421875,54.8222518960731,5.52189167834786,4.24320554733276,13,1,0,0,1,0.0725555419921875,32.2580642700195,1,6,1,6.00001955032349,0,2084574688,6.00001955032349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453163.63936,6.00008726119995,-20005.888671875,-0.320383052048309,0.000310602806029594,1,1,13.0063810348511,0.999085538740984,30.9399999678135,-22.3930807517733,-3.38716324595057,10,-0.00156044764066116,,,,,,,,,,,,,,,,,,,,,6.00008726119995,6.00008726119995,-20005.888671875,-20005.888671875,54.7393992730346,5.52031034663736,4.24303913116455,13,1,0,0,1,0.077362060546875,31.7693061828613,1,6,1,6.00008726119995,0,2084574624,6.00008726119995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453168.61233,6.00002908706665,-20256.337890625,-0.321757219913681,0.000304809483101969,1,1,13.0063810348511,0.999052300661161,30.9399999678135,-22.4868619770616,-3.40685352508226,10,-0.00164414699041637,,,,,,,,,,,,,,,,,,,,,6.00002908706665,6.00002908706665,-20256.337890625,-20256.337890625,54.8499997085058,5.52080580578971,4.24516916275024,13,1,0,0,1,0.0772857666015625,32.2580642700195,1,6,1,6.00002908706665,0,2084574592,6.00002908706665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453173.63827,5.99996948242188,-20506.8125,-0.323198791478477,0.000288888253479451,1,1,13.0063810348511,0.99906627521026,30.9399999678135,-22.5900255626676,-3.40996591124602,10,-0.00147642602692829,,,,,,,,,,,,,,,,,,,,,5.99996948242188,5.99996948242188,-20506.8125,-20506.8125,54.8363212094193,5.52138728361078,4.24323463439941,13,1,0,0,1,0.0738525390625,32.2580642700195,1,6,1,5.99996948242188,0,2084574592,5.99996948242188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453178.55173,6.00009346008301,-20752.546875,-0.325010855117251,0.000253512026881104,1,1,13.0063810348511,0.999056991380251,30.9399999678135,-22.7165461322116,-3.42708588993717,10,-0.00145702934520314,,,,,,,,,,,,,,,,,,,,,6.00009346008301,6.00009346008301,-20752.546875,-20752.546875,54.8171713106981,5.5212794876136,4.24453926086426,13,1,0,0,1,0.07659912109375,31.7693061828613,1,6,1,6.00009346008301,0,2084574720,6.00009346008301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453183.53309,6.00006151199341,-21003.0703125,-0.326423538133898,0.000348829920866432,1,1,13.0063810348511,0.999061636989564,30.9399999678135,-22.8150882279178,-3.4447930618941,10,-0.00150310262933225,,,,,,,,,,,,,,,,,,,,,6.00006151199341,6.00006151199341,-21003.0703125,-21003.0703125,54.7648021999096,5.52201055408488,4.24391937255859,13,1,0,0,1,0.079803466796875,32.2580642700195,1,6,1,6.00006151199341,0,2084574656,6.00006151199341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453188.53799,5.99996900558472,-21253.533203125,-0.327881308060272,0.000284560863342437,1,1,13.0063810348511,0.99907777000277,30.9500005096197,-22.9137007045113,-3.48768782752873,10,-0.00190156502542564,,,,,,,,,,,,,,,,,,,,,5.99996900558472,5.99996900558472,-21253.533203125,-21253.533203125,54.8433558660923,5.52277106909445,4.24317121505737,13,1,0,0,1,0.0737762451171875,30.7917900085449,1,6,1,5.99996900558472,0,2084574656,5.99996900558472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453193.53109,6.00001406669617,-21504.1796875,-0.329055106604304,0.000306119564245581,1,1,13.0063810348511,0.999091088275864,30.9399999678135,-23.0005381815845,-3.47154020703347,10,-0.00149768678677192,,,,,,,,,,,,,,,,,,,,,6.00000619888306,6.00002193450928,-21504.1796875,-21504.1796875,54.8105274682846,5.52161331941473,4.2433443069458,13,1,0,0,1,0.078125,31.2805480957031,1,6,1,6.00000619888306,0,2084574688,6.00001406669617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453198.51684,5.9999794960022,-21754.7265625,-0.330844229450126,0.000269864405784451,1,1,13.0063810348511,0.999092133662804,30.9399999678135,-23.1257498684659,-3.48969501800773,10,-0.00149542614809273,,,,,,,,,,,,,,,,,,,,,5.9999794960022,5.9999794960022,-21754.7265625,-21754.7265625,54.7808255845539,5.52123878415521,4.24408149719238,13,1,0,0,1,0.0748443603515625,31.7693061828613,1,6,1,5.9999794960022,0,2084574752,5.9999794960022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453203.43781,5.99994850158691,-22000.21484375,-0.331917500316099,0.000271439879619497,1,1,13.0063810348511,0.999098819478778,30.9399999678135,-23.1996829293089,-3.51059456182838,10,-0.00163656121319063,,,,,,,,,,,,,,,,,,,,,5.99994850158691,5.99994850158691,-22000.21484375,-22000.21484375,54.8261600386693,5.52111973278553,4.2442889213562,13,1,0,0,1,0.079803466796875,32.2580642700195,1,6,1,5.99994850158691,0,2084574848,5.99994850158691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453208.48912,6.00004243850708,-22253.1591796875,-0.333377041273302,0.000326995398262382,1,1,13.0063810348511,0.999079023376612,30.9399999678135,-23.300440793564,-3.5282592597896,10,-0.00167757881616979,,,,,,,,,,,,,,,,,,,,,6.00004243850708,6.00004243850708,-22255.640625,-22250.677734375,54.818343753477,5.52255549243435,4.24609422683716,13,1,0,0,1,0.0774383544921875,32.2580642700195,1,6,1,6.00004243850708,0,2084574528,6.00004243850708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453213.50382,5.99999904632568,-22506.361328125,-0.334582931721986,0.000289523622834791,1,1,13.0063810348511,0.999061023391503,30.9399999678135,-23.3853367025076,-3.5310111409296,10,-0.00154232102113385,,,,,,,,,,,,,,,,,,,,,5.99999904632568,5.99999904632568,-22506.361328125,-22506.361328125,54.8226427103327,5.52061622142939,4.24361515045166,13,1,0,0,1,0.07843017578125,31.7693061828613,1,6,1,5.99999904632568,0,2084574592,5.99999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453218.5135,6.00009298324585,-22756.822265625,-0.335958976061643,0.000296096300417716,1,1,13.0063810348511,0.999090876947473,30.9399999678135,-23.4820566172284,-3.55150857485515,10,-0.00163110132638672,,,,,,,,,,,,,,,,,,,,,6.00009298324585,6.00009298324585,-22756.822265625,-22756.822265625,54.871103678525,5.52166557376414,4.24402713775635,13,1,0,0,1,0.074005126953125,31.7693061828613,1,6,1,6.00009298324585,0,2084574624,6.00009298324585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816453223.46631,6.0000114440918,-23004.8720703125,-0.336980856563647,0.000247503936639962,1,1,13.0063810348511,0.99907054639461,30.9399999678135,-23.5518641718655,-3.56675211648806,10,-0.00170160479298067,,,,,,,,,,,,,,,,,,,,,5.99999237060547,6.00003051757812,-23007.37109375,-23002.373046875,54.8148264251404,5.52051063539558,4.24623489379883,13,1,0,0,1,0.0771331787109375,31.7693061828613,1,6,1,6.00003051757812,0,2084574656,6.0000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
